atlas	phenotype	trait_arm	stratum	method	score	beta_perregion	se_perregion	p_adj_perregion	beta_1lmm	se_1lmm	p_adj_1lmm	n
hcp	global_slope	ALZ_noAPOE	EUR	PRSCS	raw	-0.0222293530270494	0.0145439668161891	0.126483206735593	-0.0207762370571562	0.0144177939788009	0.149657326757251	4308
hcp	global_slope	ALZ_noAPOE	EUR	SBayesR	raw	-0.0196853066875792	0.0145461376805508	0.176033342503396	-0.0257348730673624	0.0144116974182486	0.0742234066333258	4308
hcp	global_slope	ALZ_noAPOE	EUR	SBayesRC	raw	-0.0085253967930819	0.0145509744203454	0.55797563225197	-0.0153047170203751	0.0144146913258911	0.288415001460009	4308
hcp	global_slope	EA	EUR	CT	raw	0.0211438324145252	0.0150371338918412	1.0	0.0373546079960731	0.0147061627165589	0.0889642515208946	4308
hcp	global_slope	EA	EUR	PRSCS	raw	0.0221521927791909	0.014957407780616	0.138678846439493	0.0395049277643151	0.0148024106810436	0.0076424737442841	4308
hcp	global_slope	EA	EUR	SBayesR	raw	0.0204305562965556	0.0149960567008712	0.173149005836186	0.0374444825956765	0.0148327647227508	0.011626797037773	4308
hcp	global_slope	EA	EUR	SBayesRC	raw	0.0208107872336679	0.0149832559200883	0.164928331365936	0.0317308146542713	0.0148264969635199	0.0324038203844161	4308
hcp	baseline_thickness	SCZ25_EUR	EUR	CT	raw	0.0191318887962806	0.0156511493575891	1.0	0.0188404524070723	0.0156710654701616	1.0	4308
hcp	baseline_thickness	SCZ25_EUR	EUR	PRSCS	raw	0.0161258888658005	0.0155188520800895	0.298809440366214	0.0160211654904421	0.0155384794564299	0.302569096915793	4308
hcp	baseline_thickness	SCZ25_EUR	EUR	SBayesR	raw	0.0200974874724884	0.0155064136130183	0.195019181985967	0.0197728098148312	0.0155260582211828	0.202901198026324	4308
hcp	baseline_thickness	SCZ25_EUR	EUR	SBayesRC	raw	0.0210923752172976	0.0154791394466344	0.173070079806991	0.0208061120184699	0.0154987685021632	0.179525671836422	4308
hcp	baseline_thickness	SCZ25_META	full	CT	zanc	0.0062520839311965	0.010939541099002	1.0	-0.0060359007917889	0.0106576317267954	1.0	8596
hcp	baseline_thickness	SCZ25_META	full	PRSCS	zanc	-0.0022147149458241	0.0107177253332085	0.836295633337466	-0.002539978865623	0.010728670192239	0.812858857674809	8596
hcp	baseline_thickness	SCZ25_META	full	SBayesR	zanc	0.0056740404760725	0.0107142515578125	0.596417725557991	0.0056268296292162	0.0107252130893796	0.599850048330317	8596
hcp	baseline_thickness	SCZ25_META	full	SBayesRC	zanc	-2.43532973564043e-05	0.0107122772261204	0.99818614335285	-0.0005054398918279	0.0107232219290336	0.962406671494135	8596
hcp	global_slope	SCZ25_EUR	EUR	CT	raw	-0.0509829978620716	0.0147719531521589	0.0045082365326426	-0.0442843701521153	0.0146236394242012	0.0198032324890668	4308
hcp	global_slope	SCZ25_EUR	EUR	PRSCS	raw	-0.0405508928826929	0.0146732877132834	0.0057426659250051	-0.0360814881758786	0.0145298071935571	0.0130587621495348	4308
hcp	global_slope	SCZ25_EUR	EUR	SBayesR	raw	-0.0422156160096757	0.0146712751745636	0.0040300150599348	-0.03515320500054	0.0145325014598811	0.0156101272616196	4308
hcp	global_slope	SCZ25_EUR	EUR	SBayesRC	raw	-0.0418193553375806	0.014642252623974	0.0043107849147357	-0.0348316279696206	0.014504144360212	0.0163734070320897	4308
hcp	global_slope	SCZ25_META	full	CT	zanc	-0.0325320390695017	0.010506865373483	0.0157317284190898	-0.0332678575965281	0.0103076060098533	0.0100301201671365	8596
hcp	global_slope	SCZ25_META	full	PRSCS	zanc	-0.0229298712637267	0.0103730190572721	0.0270957284844458	-0.0292762410015137	0.010270849218738	0.0043771318155103	8596
hcp	global_slope	SCZ25_META	full	SBayesR	zanc	-0.0233857157831616	0.0103777480449003	0.0242569855616665	-0.025478394929561	0.0102782769047549	0.0132004310595997	8596
hcp	global_slope	SCZ25_META	full	SBayesRC	zanc	-0.0275513878892192	0.0103670680702382	0.0078853810091853	-0.0337117307422142	0.0102646466628576	0.0010268405073171	8596
